scientificName,analysis_unit,twilight,day,night,trap_nights,nsite,min_date,max_date,mean_lat,mean_lon,country,phylum,class,order,family,file_name,unit_type
Acinonyx jubatus,file_30_unit_1_2_28day,6,14,5,1273,54,7/2/2021,7/28/2021,35.82656066,56.25770376,Iran,Chordata,Mammalia,Carnivora,Felidae,processed_Iran_AtieTehrani.csv,28day
Acinonyx jubatus,file_30_unit_1_3_28day,7,8,5,1384,54,7/29/2021,8/24/2021,35.82656066,56.25770376,Iran,Chordata,Mammalia,Carnivora,Felidae,processed_Iran_AtieTehrani.csv,28day
Acinonyx jubatus,file_30_unit_1_4_28day,3,7,7,1376,54,8/25/2021,9/20/2021,35.82656066,56.25770376,Iran,Chordata,Mammalia,Carnivora,Felidae,processed_Iran_AtieTehrani.csv,28day
Acinonyx jubatus,file_30_unit_1_5_28day,1,9,6,1335,54,9/21/2021,10/17/2021,35.82656066,56.25770376,Iran,Chordata,Mammalia,Carnivora,Felidae,processed_Iran_AtieTehrani.csv,28day
Acinonyx jubatus,file_95_unit_1_1_28day,1,12,11,1399,59,8/4/2021,9/1/2021,-21.82405034,18.67879508,Namibia,Chordata,Mammalia,Carnivora,Felidae,processed_Namibia_Stijnccf_gob_b1_s1.csv,28day
Acinonyx jubatus,file_38_unit_1_3_28day,1,8,10,2316,225,9/2/2010,9/24/2010,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Carnivora,Felidae,processed_PublicData_SnapshotSerengeti.csv,28day
Acinonyx jubatus,file_38_unit_1_4_28day,4,43,8,2602,225,9/25/2010,10/17/2010,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Carnivora,Felidae,processed_PublicData_SnapshotSerengeti.csv,28day
Acinonyx jubatus,file_38_unit_2_1_28day,1,4,9,2002,225,2/9/2011,3/6/2011,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Carnivora,Felidae,processed_PublicData_SnapshotSerengeti.csv,28day
Acinonyx jubatus,file_38_unit_2_2_28day,4,21,22,3563,225,3/7/2011,3/31/2011,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Carnivora,Felidae,processed_PublicData_SnapshotSerengeti.csv,28day
Acinonyx jubatus,file_38_unit_2_3_28day,4,11,14,3264,225,4/1/2011,4/25/2011,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Carnivora,Felidae,processed_PublicData_SnapshotSerengeti.csv,28day
Acinonyx jubatus,file_38_unit_2_4_28day,3,10,11,3043,225,4/26/2011,5/20/2011,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Carnivora,Felidae,processed_PublicData_SnapshotSerengeti.csv,28day
Acinonyx jubatus,file_38_unit_2_5_28day,6,33,14,2988,225,5/21/2011,6/14/2011,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Carnivora,Felidae,processed_PublicData_SnapshotSerengeti.csv,28day
Acinonyx jubatus,file_38_unit_2_6_28day,5,29,10,2539,225,6/15/2011,7/9/2011,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Carnivora,Felidae,processed_PublicData_SnapshotSerengeti.csv,28day
Acinonyx jubatus,file_38_unit_2_7_28day,5,32,8,1744,225,7/10/2011,8/3/2011,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Carnivora,Felidae,processed_PublicData_SnapshotSerengeti.csv,28day
Acinonyx jubatus,file_38_unit_3_11_28day,5,12,8,3626,225,5/27/2012,6/22/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Carnivora,Felidae,processed_PublicData_SnapshotSerengeti.csv,28day
Acinonyx jubatus,file_38_unit_3_12_28day,5,30,5,3046,225,6/23/2012,7/19/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Carnivora,Felidae,processed_PublicData_SnapshotSerengeti.csv,28day
Acinonyx jubatus,file_38_unit_3_13_28day,1,15,7,3458,225,7/20/2012,8/15/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Carnivora,Felidae,processed_PublicData_SnapshotSerengeti.csv,28day
Acinonyx jubatus,file_38_unit_3_14_28day,4,21,3,3537,225,8/16/2012,9/11/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Carnivora,Felidae,processed_PublicData_SnapshotSerengeti.csv,28day
Acinonyx jubatus,file_38_unit_3_15_28day,1,24,3,3435,225,9/12/2012,10/8/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Carnivora,Felidae,processed_PublicData_SnapshotSerengeti.csv,28day
Acinonyx jubatus,file_38_unit_3_16_28day,1,25,6,3542,225,10/9/2012,11/4/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Carnivora,Felidae,processed_PublicData_SnapshotSerengeti.csv,28day
Acinonyx jubatus,file_38_unit_3_17_28day,3,23,4,3516,225,11/5/2012,12/1/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Carnivora,Felidae,processed_PublicData_SnapshotSerengeti.csv,28day
Acinonyx jubatus,file_38_unit_3_18_28day,3,15,2,3384,225,12/2/2012,12/28/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Carnivora,Felidae,processed_PublicData_SnapshotSerengeti.csv,28day
Acinonyx jubatus,file_38_unit_3_1_28day,0,8,5,1984,225,8/30/2011,9/26/2011,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Carnivora,Felidae,processed_PublicData_SnapshotSerengeti.csv,28day
Acinonyx jubatus,file_38_unit_3_21_28day,2,8,7,3422,225,2/21/2013,3/19/2013,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Carnivora,Felidae,processed_PublicData_SnapshotSerengeti.csv,28day
Acinonyx jubatus,file_38_unit_3_2_28day,2,13,13,3221,225,9/27/2011,10/23/2011,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Carnivora,Felidae,processed_PublicData_SnapshotSerengeti.csv,28day
Acinonyx jubatus,file_38_unit_3_3_28day,0,10,7,3584,225,10/24/2011,11/19/2011,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Carnivora,Felidae,processed_PublicData_SnapshotSerengeti.csv,28day
Acinonyx jubatus,file_38_unit_3_4_28day,0,8,6,3296,225,11/20/2011,12/16/2011,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Carnivora,Felidae,processed_PublicData_SnapshotSerengeti.csv,28day
Acinonyx jubatus,file_38_unit_3_6_28day,0,5,5,2675,225,1/13/2012,2/8/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Carnivora,Felidae,processed_PublicData_SnapshotSerengeti.csv,28day
Acinonyx jubatus,file_38_unit_3_7_28day,0,30,7,3007,225,2/9/2012,3/6/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Carnivora,Felidae,processed_PublicData_SnapshotSerengeti.csv,28day
Acinonyx jubatus,file_38_unit_3_8_28day,1,16,8,3840,225,3/7/2012,4/2/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Carnivora,Felidae,processed_PublicData_SnapshotSerengeti.csv,28day
Acinonyx jubatus,file_38_unit_3_9_28day,1,13,5,3609,225,4/3/2012,4/29/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Carnivora,Felidae,processed_PublicData_SnapshotSerengeti.csv,28day
Acinonyx jubatus,file_44_unit_1_1_allday,1,7,8,9987,30,11/18/2018,11/11/2019,-27.26741367,22.43295333,South Africa,Chordata,Mammalia,Carnivora,Felidae,processed_SouthAfrica_Tswalu_SarahHuebner.csv,allday
Aepyceros melampus,file_11_unit_1_1_28day,5,168,10,678,221,2/7/2015,2/22/2015,-19.51098072,23.70845941,Botswana,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Botswana_LindseyRich.csv,28day
Aepyceros melampus,file_11_unit_2_1_28day,8,188,9,693,221,3/11/2015,3/26/2015,-19.51098072,23.70845941,Botswana,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Botswana_LindseyRich.csv,28day
Aepyceros melampus,file_11_unit_2_2_28day,7,334,24,653,221,3/27/2015,4/10/2015,-19.51098072,23.70845941,Botswana,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Botswana_LindseyRich.csv,28day
Aepyceros melampus,file_11_unit_3_1_28day,2,92,10,1230,221,4/15/2015,5/12/2015,-19.51098072,23.70845941,Botswana,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Botswana_LindseyRich.csv,28day
