Julien Day,latitude,hours.per.day
1,-90,24
2,-90,24
3,-90,24
4,-90,24
5,-90,24
6,-90,24
7,-90,24
8,-90,24
9,-90,24
10,-90,24
11,-90,24
12,-90,24
13,-90,24
14,-90,24
15,-90,24
16,-90,24
17,-90,24
18,-90,24
19,-90,24
20,-90,24
21,-90,24
22,-90,24
23,-90,24
24,-90,24
25,-90,24
26,-90,24
27,-90,24
28,-90,24
29,-90,24
30,-90,24
31,-90,24
32,-90,24
33,-90,24
34,-90,24
35,-90,24
36,-90,24
37,-90,24
38,-90,24
39,-90,24
40,-90,24
41,-90,24
42,-90,24
43,-90,24
44,-90,24
45,-90,24
46,-90,24
47,-90,24
48,-90,24
49,-90,24
50,-90,24
51,-90,24
52,-90,24
53,-90,24
54,-90,24
55,-90,24
56,-90,24
57,-90,24
58,-90,24
59,-90,24
60,-90,24
61,-90,24
62,-90,24
63,-90,24
64,-90,24
65,-90,24
66,-90,24
67,-90,24
68,-90,24
69,-90,24
70,-90,24
71,-90,24
72,-90,24
73,-90,24
74,-90,24
75,-90,24
76,-90,24
77,-90,24
78,-90,24
79,-90,0
80,-90,0
81,-90,0
82,-90,0
83,-90,0
84,-90,0
85,-90,0
86,-90,0
87,-90,0
88,-90,0
89,-90,0
90,-90,0
91,-90,0
92,-90,0
93,-90,0
94,-90,0
95,-90,0
96,-90,0
97,-90,0
98,-90,0
99,-90,0
100,-90,0
101,-90,0
102,-90,0
103,-90,0
104,-90,0
105,-90,0
106,-90,0
107,-90,0
108,-90,0
109,-90,0
110,-90,0
111,-90,0
112,-90,0
113,-90,0
114,-90,0
115,-90,0
116,-90,0
117,-90,0
118,-90,0
119,-90,0
120,-90,0
121,-90,0
122,-90,0
123,-90,0
124,-90,0
125,-90,0
126,-90,0
127,-90,0
128,-90,0
129,-90,0
130,-90,0
131,-90,0
132,-90,0
133,-90,0
134,-90,0
135,-90,0
136,-90,0
137,-90,0
138,-90,0
139,-90,0
140,-90,0
141,-90,0
142,-90,0
143,-90,0
144,-90,0
145,-90,0
146,-90,0
147,-90,0
148,-90,0
149,-90,0
150,-90,0
151,-90,0
152,-90,0
153,-90,0
154,-90,0
155,-90,0
156,-90,0
